id,ingredient
4372,light whipped topping
4905,navel orange
4533,mandarin orange
5382,piece
2798,fresh edible flower
3598,ham bone
1974,crouton
4586,marjoram leaf
7500,vanilla whey protein powder
1584,cocoa
7367,unsalted butter
3984,jello
7550,vegetable broth
3516,ground lamb
1524,cinnamon roll
6557,smart balance omega plu
2195,dr. pepper cola
5900,real bacon bit
2026,cut green bean
624,blackening seasoning
6118,roasted garlic alfredo sauce
7289,tuna in water
7992,yellow wax bean
7779,white potato
6804,steak sauce
2265,dried fish flake
7447,urad dal
1746,cooked rice
1802,corkscrew macaroni
2500,egg beaters egg substitute
3498,ground clove
6942,sure-jell
2910,fresh thyme leaf
7620,vinegar
5747,puffed rice cereal
6612,soda pop
1170,cheese
2499,egg
6363,seasoned bread crumb
2811,fresh goat cheese
2131,diced tomato
6468,shortbread pie crust
2351,dried rosemary leaf
5325,peppercorn blend
3414,green chili pepper
672,boiling potato
7187,toasted almond
2539,english seedless cucumber
422,beef
3885,instant lemon pudding mix
806,brownie mix
1809,corn cob
3012,frozen fish stick
7564,vegetable stock cube
1043,canola oil
1529,cinnamon sugar
3311,golden raisin
5180,parmesan cheese
7592,veggie crumble
1874,cracker crumb
2425,dry milk
6880,strawberry vodka
6832,stock
7623,vital wheat gluten
2694,fontina cheese
3106,frozen vegetable
6395,self-rising flmy
657,blueberry yogurt
2700,four cheese pasta sauce
610,blackberry
5782,quark
93,alphabet pastum
3666,hearts of palm
6995,sweet red pepper
2946,frozen apple juice concentrate
4527,malt vinegar
4619,matzo meal
5261,peanut butter
6846,strawberry
2559,evaporated milk
1329,chili powder
326,baking chocolate
2758,fresh basil leaf
1004,canned peach half
2837,fresh lime juice
6725,sparerib
1732,cooked long-grain rice
7000,sweet rice
591,black peppercorn
5168,paprika
2108,deli ham
2371,dried sweetened cranberry
7850,whole kernel corn
5962,red licorice
7751,white distilled vinegar
2494,edamame
4323,light cheese
6594,smoked turkey breast
7582,vegetarian ground beef
7618,vinaigrette
966,canned artichoke heart
2336,dried pinto bean
6215,rump roast
4690,mexican crema
1996,crystallized ginger
4299,lemoning
5064,orange peel
2130,diced potato
2740,french vanilla instant pudding
7593,veggie shreds cheese
7103,tart apple
5750,pumpernickel bread
311,baked bean
4142,lard
3891,instant minced onion
5137,oyster sauce
7200,toffee piece
739,brewed coffee
6165,romano cheese
5378,pie filling
150,apple
1447,chocolate syrup
3627,hard-cooked egg
5482,pizza crust mix
2965,frozen broccoli
4836,mozzarella
2213,dried basil leaf
5112,oreo cookies
6097,ritz cracker
5072,orange section
5419,pineapple in syrup
1521,cinnamon oil
2535,english muffin
3115,frozen yogurt
849,butter extract
4994,okra
4301,"lemons, juice and zest of"
7355,unbleached all-purpose flmy
1361,chip
6537,small curd cottage cheese
1484,chuck eye steak
1196,cheesecloth
7501,vanilla yogurt
3625,hard-boiled egg
1567,club soda
3820,hummu
5818,ragu parmesan and romano spaghetti sauce
6155,rolled barley
7056,taco cheese
5469,pita bread
5846,raspberry fruit
1891,cranberry liqueur
1964,crisp rice cereal
4382,lime gelatin
4663,medium-grain white rice
335,baking soda
3520,ground marjoram
3080,frozen shrimp
7851,whole meal bread
2794,fresh dill
5362,picante sauce
7193,toasted sesame oil
940,candied fruit
3380,gravy master
4182,lean beef
7823,whole corn
1244,chicken base
5889,raw rice
925,calvado
3305,golden caster sugar
5434,pineapple tidbit
3849,instant apple and cinnamon oatmeal
2318,dried onion flake
7398,unsweetened baking cocoa
6160,roma tomato
38,agave nectar
3557,grouper fillet
7814,whole black peppercorn
3571,gumbo file
7945,wooden stick
1580,cocktail frank
3509,ground fenugreek
7899,whole wheat pastry flmy
4914,neufchatel cheese
25,acini di pepe pastum
2831,fresh lemon
832,bun
4686,mexican cheese blend
2606,filbert
3593,halibut steak
1559,clotted cream
3478,ground allspice
3760,horseradish mustard
7760,white grapefruit
3808,hot salsa
3794,hot pepper flake
2970,frozen broccoli floret
4174,lawry's seasoned salt
171,apricot
4969,oat
4235,lemon basil
2899,fresh spinach leaf
7083,tangerine
6304,san marzano tomato
7346,umeboshi vinegar
7497,vanilla wafer cookies
547,bittersweet chocolate
3522,ground meat substitute
6522,skirt steak
6401,semolina flmy
2085,date
6028,refrigerated cooked beef roast
3510,ground flax seed
3425,green food coloring
3939,italian seasoned breadcrumb
4631,mccormick thyme leaf
3754,hormel chili without bean
5304,pecan piece
368,barbecue seasoning
6738,spice
469,beef roast
5410,pineapple chunk
1347,chinese five spice powder
4249,lemon jell-o gelatin
7124,tempeh
6073,rice milk
5792,quick oatmeal
2576,fat cottage cheese
2353,dried sage
1213,cherry jam
2763,fresh blueberry
3957,jalapeno pepper
875,butternut squash
1267,chicken drumstick
5571,pork butt
6051,rhodes frozen roll
1706,cooked brown rice
8,10 bean soup mix
6189,rotel tomato
1540,citrus slice
6403,serrano chili
4642,meat stock
7790,white sugar
6248,sake
5003,olive
3864,instant chocolate fudge pudding mix
5303,pecan nut
648,blueberry
2722,french fried onion ring
1994,crusty italian bread
7783,white rice
3536,ground red pepper
3578,habanero pepper
766,broccoli stem
5563,pork and bean
7661,watermelon
3834,icing sugar
676,bolognese sauce
73,almond butter
4545,mango chutney
70,almond
2503,egg noodle
829,bulgur
3137,fruit preserve
7233,tomato sauce
7716,white bread flmy
4901,natural bran
3934,italian plum tomato
1774,cookie crumb
4192,lean ground chuck
893,cabbage
4231,lemon
4130,lamb shoulder
7409,unsweetened coconut milk
637,bloody mary mix
7887,whole wheat flmy
2764,fresh breadcrumb
3022,frozen hash brown potato
3073,frozen raspberry
2148,dijon mustard
2739,french vanilla ice cream
5893,raw sugar
4764,miracle whip light
1793,cooper sharp cheese
5259,peanut
103,amaretto
1111,catsup
5519,plum tomato
3136,fruit pectin
2020,curry leaf
2661,five-spice powder
3552,ground venison
1879,craisin
4755,mint leaf
1718,cooked elbow macaroni
4002,jumbo black olife
2013,curacao
5150,pancettum
2105,dehydrated onion
6398,seltzer water
3177,garam masala
718,bread cube
3495,ground chuck
2589,fenugreek seed
6754,spinach
4068,king prawn
77,almond extract
6748,spicy mustard
4419,liquid
6806,steak spice
482,beef steak
7471,vanilla frosting
3923,italian bread
3648,hazelnut coffee
1573,coarse salt
4902,natural cane sugar
4108,lager beer
2016,currant
48,albacore tuna
4246,lemon gelatin
6002,red sweet bell pepper
3344,grand marnier
22,accent seasoning
2742,french vanilla non-dairy coffee creamer
5833,ranch dip
5252,peach vodka
7116,tea
1674,condensed cream of mushroom soup
3580,habanero sauce
4850,multi-grain hot cereal
1626,coffee bean
4284,lemon zest
7577,vegetarian chicken piece
7813,whole berry cranberry sauce
2024,custard
1770,cooked wild rice
4862,muscovado sugar
1908,cre mushroom
5224,pea
2007,cumin
405,bean sprout
6966,sweet corn
7650,warm water
4160,laughing cow light swiss cheese
2783,fresh coriander
269,baby carrot
1253,chicken breast fillet
5449,pink grapefruit
453,beef gravy
5407,pine nut
3543,ground sirloin
8021,zucchini
2944,frosting
7024,sweetened flaked coconut
6500,silken tofu
440,beef chuck
6324,sausage
7719,white button mushroom
1126,celery & top
6605,snow pea
3325,graham cracker crumb crust
1632,coffee liqueur
7761,white hominy
5627,pork tenderloin
1409,chocolate fudge instant pudding mix
483,beef stew meat
5205,pasta sauce
7555,vegetable juice cocktail
7358,unbleached flmy
5660,potato salad
5663,potato stick
6745,spicy brown mustard
4493,macadamia nut
2785,fresh corn
3315,goldfish cracker
4189,lean ground beef
16,a.1. sauce
3913,instant white chocolate pudding and pie filling mix
2813,fresh green bean
4890,nacho cheese soup
5929,red chili paste
2620,fine dry breadcrumb
7394,unsweetened apple juice
4155,lasagna noodle
787,brown mustard seed
3339,grain cereal
2791,fresh cream
1855,crab
5947,red food coloring
7549,vegetable bouillon granule
1536,citric acid
3769,hot chili oil
3170,gala apple
162,apple pie filling
1314,chickpea flmy
278,baby lima bean
3030,frozen limeade concentrate
6201,round steak
7284,tuna
2430,dry mustard
6258,salami
3825,ice cream
3269,gingerroot
2683,flmy
762,broccoli rabe
1256,chicken breast tender
7495,vanilla wafer
6856,strawberry gelatin
1011,canned pinto bean
69,allspice berry
1264,chicken consomme
551,bittersweet dark chocolate
7951,xanthan gum
1443,chocolate square
7849,whole green chily
3110,frozen white corn
1643,colby-monterey jack cheese
5093,"orange, juice of"
5046,orange curacao
5240,peach liqueur
2339,dried porcini mushroom
1970,croissant
2464,dry wine
2076,dark sesame oil
4996,old bay seasoning
6957,sweet basil
49,albacore tuna in water
4860,muscat wine
2759,fresh bay leaf
616,blackberry liqueur
431,beef bouillon concentrate
5233,peach gelatin
5408,pineapple
6730,sparkling water
4393,lime sherbet
7084,tangerine juice
3983,jellied cranberry sauce
5393,pimento
3206,garlic granule
1523,cinnamon raisin bread
7474,vanilla ice cream
2643,firm tofu
5840,raspberry
1151,challah
2608,filet mignon
4333,light cream
6573,smoked ham
714,brazil nut
5422,pineapple juice
4880,mustard
1685,condensed tomato soup
7758,white grape juice
3771,hot chili pepper
7483,vanilla protein powder
6009,red wine vinegar
2789,fresh cracked pepper
6372,seasoning
6052,rhubarb
5918,red bliss potato
2044,dark beer
517,bel paese cheese
5562,pork & bean
4855,multigrain bread
1700,cooked barley
3500,ground coriander
7007,sweet tea vodka
4053,ketchup
4345,light molass
4244,lemon extract
7156,thick & chunky salsa
4308,lettuce
2453,dry tapioca
4310,licor 43
2636,fire-roasted tomato
1093,carrot
2864,fresh pineapple
7982,yellow pepper
2808,fresh garlic clove
3322,gouda cheese
7990,yellow sweet pepper
800,brown sugar
3675,herb
7485,vanilla pudding mix
6528,sliced mushroom
2982,frozen chopped broccoli
1166,chat masala
4405,"lime, zest of"
1743,cooked pork
210,arugula
1773,cookie
2882,fresh sage
308,baguette
7883,whole wheat elbow macaroni
6593,smoked turkey
4839,muenster cheese
5375,pie crust
3668,heavy cream
68,allspice
7872,whole wheat bread
2537,english mustard powder
4007,jumbo shrimp
6972,sweet green pepper
1517,cinnamon extract
119,anaheim chily
6355,seafood
1539,citrus peel
2962,frozen blueberry
4840,muesli
2666,flaked sea salt
1406,chocolate frosting
1639,cola
538,bisquick baking mix
2129,diced pimento
3026,frozen lemonade
6685,soy coffee creamer
7295,turkey
4502,mace
3217,garlic powder
3605,ham soup base
1429,chocolate mousse mix
3038,frozen non-dairy topping
5269,peanut butter cup
1331,chili starter
5452,pink peppercorn
1030,canned unsweetened coconut milk
5759,pumpkin pie spice
2816,fresh ground black pepper
1754,cooked shrimp
6389,self raising flmy
5327,peppermint candy
7006,sweet tart crust
2204,dried apple
5483,pizza dough
5058,orange juice
6332,sazon
2528,emmenthaler cheese
367,barbecue sauce
6254,salad oil
6768,spinach tortellini
3398,green bean
6697,soy yogurt
7337,turmeric
2241,dried chipotle pepper
1799,coriander seed
2911,fresh thyme leave
6443,sherry wine
3537,ground roasted cumin seed
5632,port wine
6686,soy crumble
7363,unflavored gelatin
2457,dry vermouth
5348,pernod
7688,wheat germ
1084,cardamom powder
1607,coconut milk
6321,sauerkraut
6687,soy flmy
7687,wheat flmy
6921,sumac
855,butter shortening
5073,orange sherbet
4759,minute rice
1219,cherry powdered drink mix
1385,chocolate candy
1760,cooked sweet potato
5556,poppy seed
5248,peach slices in heavy syrup
1414,chocolate graham wafer pie crust
1806,corn chex
771,broiler-fryer chicken
330,baking mix
1179,cheese sauce
6485,shredded whole wheat cereal
6006,red tomato
5107,oregano flake
7788,white sesame seed
2810,fresh gingerroot
7561,vegetable soup mix
3579,habanero pepper cheese
6938,sunflower seed butter
2840,fresh linguine
3087,frozen spinach
2826,fresh jalapeno pepper
6193,rotini pastum
3791,hot mustard
1128,celery leaf
1870,cracked ice
3117,fruit
3902,instant potato flake
7668,wax bean
2777,fresh cilantro
2846,fresh mint leaf
1049,caper
760,broccoli coleslaw mix
332,baking powder
3321,gorgonzola
4253,lemon juice
5244,peach puree
1506,cilantro leaf
4821,montrealsteak seasoning
3736,honey roasted peanut
828,bulgar wheat
1062,caramel
212,asadero cheese
3082,frozen sliced peach
2010,cumin seed
2516,eggplant
4223,lebanese cucumber
1672,condensed cream of chicken soup
4096,kosher salt
7482,vanilla powder
6472,shortcut bacon
4377,lillet blanc
4717,milk
6265,salsa
3479,ground almond
7250,top round roast
6648,soup mix
5398,pimento stuffed olife
6713,spaghetti squash
7017,sweetcorn
65,all-purpose white flmy
1784,cooking onion
159,apple juice
5775,purple potato
2206,dried apricot
5741,puff pastry
1190,cheese-filled tortellini
130,angel flake coconut
6861,strawberry jell-o gelatin dessert
7621,vinegar potato chip
3114,frozen whole strawberry
1873,cracker
3037,frozen mixed vegetable
773,broth
7432,unsweetened pineapple juice
4787,mixed mushroom
6391,self-raising flmy
6467,shortbread cookies
6003,red sweet pepper
1375,chocolate
5140,pak chous
2685,flounder fillet
5662,potato starch
5381,pie shell
5721,processed cheese
2416,dry green lentil
5182,parmesan-romano cheese mix
6329,savory
5365,pickle
3375,grapeseed oil
6335,scallion
2972,frozen broccoli spear
6270,salt
5884,raw honey
6779,sponge cake
1194,cheesecake instant pudding and pie filling
891,buttery cracker
2679,flax seed meal
2386,dried white bean
5872,ravioli
5564,pork and beans in tomato sauce
5185,parsley
2851,fresh onion
1460,chocolate-covered coffee bean
2451,dry sherry
7469,vanilla essence
1280,chicken leg
3614,hamburger relish
1310,chicken wing
510,beer
4090,kombu seaweed
5724,prosciutto
6110,roasted cashew
6937,sunflower seed
632,blended oatmeal
2805,fresh fruit
4930,no-boil lasagna noodle
4973,oat flmy
2591,feta cheese
6336,scallop
862,buttered bread crumb
6944,sushi rice
6555,small-curd cottage cheese
2096,decorative candy
7560,vegetable soup
3832,iced tea mix powder
2779,fresh cilantro stem
1427,chocolate milk
7288,tuna in vegetable oil
5029,onion seed
3043,frozen orange juice
534,biscuit
3361,grape jelly
8011,yucca root
2379,dried thyme leaf
5138,pace picante sauce
954,candy bar
7745,white crab meat
1766,cooked white rice
6838,stone ground whole wheat flmy
7819,whole chicken
26,acorn squash
3759,horseradish cream
4074,kirsch
7176,tiger shrimp
4883,mustard powder
338,balsamic vinaigrette
7235,tomato soup
602,black tea leaf
2465,dry-roasted cashew
2776,fresh chive
4763,miracle whip
1505,cilantro
2659,five cheese blend
2217,dried beef
1914,cream of celery soup
2215,dried bean
3895,instant oatmeal
4106,ladyfinger
4975,oatmeal
2487,ear of corn
512,beet
2404,dry breadcrumb
6053,rib
6618,soft brown sugar
7748,white creme de menthe
37,agave
6024,refrigerated buttermilk biscuit
6200,round sourdough loaf
4954,norus
6475,shoyu
5861,raspberry sherbet
3575,gummy worm
63,all-purpose flmy
3357,grape
54,alfalfa sprout
6985,sweet pepper
5255,peaches in heavy syrup
516,beetroot
3732,honey mustard
5110,oreo cookie crumb
5502,plain yogurt
7677,wheat
2161,dinner roll
5056,orange jell-o
6374,seasoning salt
4738,minced clam
784,brown gravy mix
6545,small pretzel
1983,crushed pineapple in juice
479,beef sirloin steak
6373,seasoning mix
3671,heirloom tomato
3637,hass avocado
830,bulgur wheat
6818,stew meat
7342,tzatziki
3205,garlic flake
4909,nectarine
4551,mango powder
6712,spaghetti sauce mix
6589,smoked swiss cheese
3405,green cardamom
3434,green mango
5070,orange roughy
6505,single trifle sponge cake
5190,parsnip
1787,cooking wine
4318,light beer
7922,wild rice
1085,cardamom seed
6827,stilton cheese
154,apple cider
4498,macaroni and cheese mix
5105,orecchiette
4016,kaffir lime leaf
1248,chicken bouillon cube
7404,unsweetened chocolate square
4397,lime sorbet
6987,sweet potato
1418,chocolate instant pudding
912,cake mix
4379,lime
2045,dark brown sugar
7022,sweetened condensed milk
6104,roast beef
6962,sweet butter
7195,toasted sliced almond
4876,mushroom stock
6690,soy margarine
4743,mincemeat
2420,dry lasagna noodle
6016,refried bean
2595,fiber one cereal
5051,orange extract
3997,jiffy corn muffin mix
1041,canning salt
6837,stone ground mustard
7020,sweetened coconut
1334,chili-garlic sauce
5343,pepsi
4196,lean ground sirloin
5618,pork sirloin roast
3857,instant butterscotch pudding mix
816,buckwheat groat
3910,instant vanilla pudding
1814,corn kernel
2856,fresh parsley
1575,coarse sugar
5448,pink food coloring
3529,ground oregano
5010,onion
5579,pork fat
3367,grapefruit
2718,french bread
1988,crushed tomatoes in puree
4288,"lemon, rind of"
4970,oat bran
1436,chocolate pudding mix
2749,french-fried onion
56,alfredo sauce
1496,chunky salsa
4834,mountain dew soda
802,brown sugar cinnamon syrup
5351,pesto sauce
2689,focaccia bread
5709,preserved gingerroot
5234,peach gelatin mix
1673,condensed cream of mushroom & garlic soup
3608,ham stock
6213,rum extract
4772,mixed berry
2834,fresh lemon zest
7154,thai rice noodle
3942,italian stewed tomato
1789,cool whip
6204,roux
753,broad bean
135,angostura bitter
6426,shallot
6735,spelt
7010,sweet white onion
1642,colby cheese
4579,marinade
6740,spice essence
5481,pizza crust
331,baking potato
4430,liquid honey
5366,pickling cucumber
5264,peanut butter chip
4395,lime slouse
1982,crushed pineapple
3865,instant chocolate pudding mix
6105,roast beef in gravy
1579,coca-cola
4287,"lemon, juice of"
4081,kiwi
3912,instant vanilla pudding mix
1920,cream of mushroom soup
3232,gelatin
1275,chicken gravy mix
204,artichoke heart
1214,cherry jell-o
7754,white flmy
5667,poultry seasoning
4152,large shrimp
4625,mccormick broiled steak seasoning
6753,spike seasoning
7229,tomato paste
5574,pork chop
6353,sea salt & fresh black pepper
3502,ground cumin
6802,steak
7396,unsweetened applesauce
2853,fresh orange juice
5743,puff pastry shell
5773,purple onion
7940,wonton wrapper
2959,frozen black-eyed pea
5866,raspberry vodka
131,angel food cake
2716,french baguette
4872,mushroom soup
1133,celery seed
3607,ham steak
3792,hot paprika
7863,whole tomato
5049,orange drink mix
2433,dry onion flake
1223,cherry tomato
3527,ground nutmeg
506,beefsteak tomato
2413,dry enchilada mix
2001,cucumber
4597,marshmallow creme
4289,"lemon, zest of"
21,absolut vodka
3013,frozen french fry
216,asiago cheese
3810,hot sauce
1960,crisco
7292,tuna steak
6775,split pea
5543,pomegranate syrup
1807,corn chip
3650,hazelnut liqueur
7008,sweet unsalted butter
3521,ground meat
5757,pumpkin pie filling
3271,gingersnap cookie
4024,kale
3161,fuji apple
746,brie cheese
634,blood orange
1283,chicken legs-thigh
3411,green cherry
3985,jello gelatin
3817,hpnotiq liqueur
7766,white minute rice
7492,vanilla syrup
6030,refrigerated crescent roll
4406,limeade
4832,mostaccioli pastum
1854,couscou
2784,fresh coriander leaf
6141,roasting bag
3148,fruit vinegar
6820,stewing beef
2181,double cream
3247,gin
2518,elbow macaroni
6874,strawberry schnapp
7821,whole clove
958,candy corn
1503,cider
601,black tea bag
6437,shell steak
6510,sirloin steak
869,buttermilk
3710,hoisin sauce
721,bread flmy
444,beef consomme
5290,pearl barley
15,7-up soda
2693,fontina
1305,chicken tenderloin
1569,coarse grain mustard
1121,cayenne powder
4330,light corn syrup
2502,egg bread
7747,white creme de cacao
301,bacon dripping
699,boursin cheese
3972,jar
284,baby red potato
7196,toasted wheat germ
3070,frozen puff pastry
811,brussels sprout
3778,hot coffee
6413,sesame oil
4552,mango pulp
1650,colored ature marshmallow
6169,root beer concentrate
6153,roll
1637,cointreau liqueur
3670,heavy whipping cream
4294,lemonade
2564,eye of round roast
3602,ham hock
4483,lump crabmeat
6642,sorghum flmy
2627,fine semolina
2370,dried sweet basil leaf
1449,chocolate wafer
1810,corn flake
5126,ovaltine
756,broccoli
7683,wheat chex
3836,idaho potato
2128,diced onion
6083,rice wine
5915,red bell pepper
3184,garlic
1137,center cut pork chop
7135,teriyaki sauce
7816,whole canned tomato
4858,mung bean sprout
6570,smoked gouda cheese
5086,orange syrup
3466,grenadine
1702,cooked beef
4891,nacho chip
3215,garlic paste
1527,cinnamon stick
2445,dry red wine
1422,chocolate kis
4399,lime wedge
1082,cardamom
2009,cumin powder
4416,linguine
7704,whipped topping
1027,canned tomato
7734,white chocolate liqueur
2159,dill weed
5028,onion salt
1933,creamed corn
1645,cold water
1818,corn niblet
389,basmati rice
1368,chipotle pepper
5369,pickling salt
170,applesauce
4588,marmalade
6549,small shrimp
3805,hot red pepper flake
2523,elephant garlic
6294,saltine cracker
5332,peppermint oreo
5909,red apple
252,au jus mix
5648,potato
5136,oyster mushroom
536,biscuit mix
3636,hash brown potato
7927,wine
4670,melon liqueur
6787,squash
7977,yellow mustard
1888,cranberry juice
7853,whole milk
5826,raisin bran cereal
289,baby spinach leaf
221,asparagu
5590,pork loin
3824,ice
7859,whole oat
6598,smooth peanut butter
1110,catfish nugget
3350,granola cereal
5850,raspberry jam
6298,sambal oelek
1803,corn
5761,pumpkin seed
1289,chicken piece
4884,mustard seed
1574,coarse sea salt
364,bar
4871,mushroom piece
1249,chicken bouillon granule
2850,fresh okra
2421,dry lentil
2242,dried chipotle powder
999,canned mushroom
3559,gruyere
43,aioli
2574,fat
4866,mushroom broth
4571,maraschino cherry juice
7776,white peppercorn
6072,rice krispy
2985,frozen coconut
3903,instant pudding mix
5787,queso fresco
4282,lemon wedge
3486,ground black pepper
5930,red chili pepper
132,angel hair pastum
5477,pitted olife
3327,graham cracker pie crust
