id,ingredient
7550,vegetable broth
453,beef gravy
7627,vodka
4692,mexican oregano
6538,small elbow macaroni
4787,mixed mushroom
839,butt
6280,salt water
869,buttermilk
5314,penne pastum
1529,cinnamon sugar
2241,dried chipotle pepper
1030,canned unsweetened coconut milk
6546,small red potato
5518,plum sauce
2282,dried italian herb seasoning
1807,corn chip
1428,chocolate morsel
330,baking mix
4838,msg
359,banana schnapp
1260,chicken carcass
4496,macaroni & cheese dinner mix
4402,"lime, juice and zest of"
4763,miracle whip
4495,macaroni
1527,cinnamon stick
6332,sazon
1998,cubanelle pepper
5887,raw potato
3942,italian stewed tomato
7342,tzatziki
3425,green food coloring
4855,multigrain bread
1304,chicken tender
5365,pickle
4814,monterey jack cheese
2378,dried thyme
7951,xanthan gum
6642,sorghum flmy
4923,nigella seed
3430,green grape
5372,pico de gallo
4717,milk
5985,red potato
7229,tomato paste
7049,tabasco sauce
2789,fresh cracked pepper
6186,rotel
2831,fresh lemon
3046,frozen pea
6212,rum
3386,greek olife
5304,pecan piece
6391,self-raising flmy
7566,vegetable suet
5890,raw shrimp
3838,imitation bacon bit
6468,shortbread pie crust
3822,hungarian paprika
5483,pizza dough
6880,strawberry vodka
2502,egg bread
2325,dried parsley flake
6537,small curd cottage cheese
5452,pink peppercorn
3512,ground ginger
5502,plain yogurt
7933,winter squash
701,bow tie pastum
553,black bean
5543,pomegranate syrup
2587,fennel seed
2226,dried breadcrumb
1524,cinnamon roll
1943,creme de cassi
1803,corn
5061,orange liqueur
2224,dried blueberry
3155,frying chicken
5029,onion seed
4359,light sour cream
7469,vanilla essence
3979,jell-o chocolate pudding and pie filling
734,breadstick
4512,maggi 2-minute noodle
7680,wheat bran
5205,pasta sauce
289,baby spinach leaf
4282,lemon wedge
6190,rotel tomatoes & chily
6155,rolled barley
2819,fresh herb
856,butter spread
284,baby red potato
6748,spicy mustard
7091,tap water
399,bean dip
855,butter shortening
3627,hard-cooked egg
1792,cool whip topping
6720,spanish onion
4693,mexican rice
1267,chicken drumstick
7031,swiss chard
339,balsamic vinegar
5234,peach gelatin mix
4187,lean chuck
6597,smooth cashew butter
7358,unbleached flmy
4056,key lime juice
5610,pork shoulder
771,broiler-fryer chicken
2733,french roll
3601,ham fat
531,bicarbonate of soda
5679,powdered cumin
3514,ground hazelnut
4382,lime gelatin
5006,olive oil
6051,rhodes frozen roll
1284,chicken meat
7117,tea bag
3785,hot fudge
5975,red pepper flake
269,baby carrot
587,black mustard seed
4020,kaiser roll
2414,dry fettuccine
3355,granulated sugar
5797,quinoa
1213,cherry jam
2620,fine dry breadcrumb
6306,sandwich bun
2394,dried yellow pea
6735,spelt
4619,matzo meal
7228,tomato ketchup
6264,salmon steak
301,bacon dripping
692,bouillon
2530,enchilada sauce
5072,orange section
773,broth
5144,pan dripping
2826,fresh jalapeno pepper
2215,dried bean
2426,dry milk powder
6806,steak spice
7492,vanilla syrup
4324,light cheese whiz
756,broccoli
2105,dehydrated onion
6687,soy flmy
3068,frozen potato wedge
1504,cider vinegar
1722,cooked ground beef
1111,catsup
7384,unsalted sunflower seed
3460,green tea leaf
6424,seville orange
516,beetroot
5248,peach slices in heavy syrup
7479,vanilla instant pudding mix
1563,clove
7726,white chocolate
2833,fresh lemon rind
3815,hot water
37,agave
3148,fruit vinegar
2013,curacao
382,basil
1773,cookie
1831,cornmeal
3967,jamaican jerk spice
6487,shrimp
6261,salmon fillet
4795,mixed spice
6686,soy crumble
3551,ground veal
6673,sourdough hamburger bun
1325,chili paste
1028,canned tomato sauce
625,blackstrap molass
7061,taco shell
3321,gorgonzola
5341,pepperoni slice
3843,imitation vanilla
2062,dark corn syrup
5140,pak chous
6072,rice krispy
5591,pork loin chop
2460,dry white vermouth
7099,tarragon
7558,vegetable seasoning
4192,lean ground chuck
6437,shell steak
1,'s chocolate chip
7159,thickened cream
3590,half-and-half cream
4586,marjoram leaf
4909,nectarine
5743,puff pastry shell
2108,deli ham
6256,salad seasoning
6009,red wine vinegar
6936,sunflower oil
7790,white sugar
3522,ground meat substitute
2265,dried fish flake
162,apple pie filling
6598,smooth peanut butter
4580,marinara sauce
6450,shirataki noodle
7542,vegan sugar
3269,gingerroot
4074,kirsch
7108,tart red cherry
5932,red chili powder
6753,spike seasoning
1080,carbonated lemon-lime beverage
6544,small potato
3247,gin
653,blueberry pie filling
8,10 bean soup mix
1689,confectioners' sugar
7706,whiskey
4207,lean pork chop
5840,raspberry
2906,fresh tarragon
2810,fresh gingerroot
1322,chili flake
2666,flaked sea salt
3264,ginger-garlic paste
6324,sausage
2679,flax seed meal
2026,cut green bean
2024,custard
7176,tiger shrimp
1330,chili sauce
183,apricot nectar
1283,chicken legs-thigh
954,candy bar
2882,fresh sage
7596,velveeta cheese slice
7774,white pepper
3820,hummu
3560,gruyere cheese
5590,pork loin
1677,condensed french onion soup
1429,chocolate mousse mix
4579,marinade
4623,mayonnaise
3250,ginger beer
6968,sweet cream
6581,smoked paprika
2465,dry-roasted cashew
2779,fresh cilantro stem
2913,fresh tomato
1582,coco lopez
1933,creamed corn
7489,vanilla soymilk
2803,fresh flat-leaf parsley
2954,frozen baby pea
3548,ground turkey
1540,citrus slice
1994,crusty italian bread
6593,smoked turkey
7024,sweetened flaked coconut
6305,sandwich bread
4206,lean pork
2837,fresh lime juice
7649,walnut piece
2832,fresh lemon juice
4329,light coconut milk
4235,lemon basil
3484,ground beef
6007,red wine
4022,kalamata olife
2757,fresh basil
5127,oven cooking bag
5947,red food coloring
5811,radicchio
4262,lemon pepper
3571,gumbo file
5592,pork loin roast
7747,white creme de cacao
1914,cream of celery soup
2689,focaccia bread
4695,mexican tomato
1810,corn flake
4289,"lemon, zest of"
6250,salad green
6998,sweet red wine
2126,diced green chili
3309,golden mushroom soup
6403,serrano chili
718,bread cube
466,beef rib
7168,thyme
2693,fontina
2798,fresh edible flower
3625,hard-boiled egg
7577,vegetarian chicken piece
7193,toasted sesame oil
3440,green pepper
2096,decorative candy
6443,sherry wine
769,broiler
2487,ear of corn
1082,cardamom
2200,dressing
7943,wooden popsicle stick
7408,unsweetened coconut
1796,coriander leaf
3526,ground nut
6366,seasoned flmy
6730,sparkling water
7658,water-packed artichoke heart
4294,lemonade
1874,cracker crumb
1289,chicken piece
4947,noodle
5261,peanut butter
6362,season-all salt
7863,whole tomato
4661,medium shrimp
6858,strawberry ice cream
3794,hot pepper flake
2919,fresh water
2759,fresh bay leaf
3540,ground sage
4581,marinated artichoke
3177,garam masala
3353,granulated garlic
5114,orgeat syrup
5056,orange jell-o
6335,scallion
1594,coconut butter
1218,cherry pie filling
3462,green tomatillo sauce
7714,white bread
2766,fresh broccoli floret
252,au jus mix
4975,oatmeal
4766,mirin
4284,lemon zest
7134,teriyaki marinade
3589,half-and-half
6185,rosemary sprig
5024,onion powder
2843,fresh mango
5428,pineapple slice
7154,thai rice noodle
278,baby lima bean
4018,kahlua
6120,roasted garlic and red pepper spice mix
319,baker's baking chocolate
3872,instant coffee granule
7978,yellow mustard seed
3108,frozen whipped topping
6846,strawberry
4436,liquid smoke
5246,peach schnapp
6794,sriracha sauce
4320,light brown sugar
1632,coffee liqueur
4862,muscovado sugar
1078,caraway seed
4062,kidney bean
821,budweiser beer
7917,wide egg noodle
5173,parchment paper
1959,crescent roll dough
6957,sweet basil
331,baking potato
7773,white pearl onion
1329,chili powder
1620,coconuting
3192,garlic and herb seasoning
3498,ground clove
4839,muenster cheese
5309,pecorino romano cheese
893,cabbage
6472,shortcut bacon
5357,phyllo dough
7074,tamarind pulp
3537,ground roasted cumin seed
3069,frozen pound cake
6298,sambal oelek
6363,seasoned bread crumb
3575,gummy worm
1783,cooking oil
1151,challah
3502,ground cumin
1419,chocolate instant pudding and pie filling mix
338,balsamic vinaigrette
7728,white chocolate baking square
5227,pea shoot
1809,corn cob
3402,green cabbage
3723,honey
5393,pimento
3179,garbanzo bean
4383,lime jell-o gelatin
6165,romano cheese
7704,whipped topping
4446,littleneck clam
2457,dry vermouth
7612,vermicelli
260,baby arugula
4499,macaroni noodle
5366,pickling cucumber
4417,linseed
1908,cre mushroom
2336,dried pinto bean
5632,port wine
1253,chicken breast fillet
4780,mixed fruit
3947,jack daniels whiskey
7304,turkey chili
4347,light muscovado sugar
3368,grapefruit juice
342,banana
785,brown lentil
2559,evaporated milk
841,butter bean
6917,sugar syrup
7847,whole grain wheat flmy
4954,norus
7083,tangerine
5962,red licorice
5732,prune
784,brown gravy mix
6019,refrigerated biscuit
6353,sea salt & fresh black pepper
5818,ragu parmesan and romano spaghetti sauce
1291,chicken quarter
6372,seasoning
4513,maggi seasoning
638,blue cheese
3012,frozen fish stick
6711,spaghetti sauce
4698,mexicorn
208,artificial sweetener
3836,idaho potato
6966,sweet corn
1879,craisin
4032,karo light corn syrup
6626,soft silken tofu
1607,coconut milk
4670,melon liqueur
912,cake mix
7813,whole berry cranberry sauce
5615,pork side rib
6548,small shell pastum
7204,tofu shirataki noodle
566,black cherry jell-o
6003,red sweet pepper
728,breadcrumb
326,baking chocolate
7683,wheat chex
6566,smoked chicken
7517,veal roast
6557,smart balance omega plu
1296,chicken soup powder
2678,flax seed
4963,nutmeat
6265,salsa
7234,tomato sauce & mushroom
7962,yellow bell pepper
2661,five-spice powder
2965,frozen broccoli
2420,dry lasagna noodle
762,broccoli rabe
6200,round sourdough loaf
4483,lump crabmeat
4785,mixed herb
5095,"orange, zest of"
2911,fresh thyme leave
365,barbecue baked bean
5565,pork baby back rib
2985,frozen coconut
3106,frozen vegetable
160,apple juice concentrate
4160,laughing cow light swiss cheese
5477,pitted olife
2740,french vanilla instant pudding
3903,instant pudding mix
1436,chocolate pudding mix
3808,hot salsa
673,boiling water
84,almond milk
7178,tilapia fillet
6103,roast
2033,dairy-free margarine
4108,lager beer
7642,walnut
6017,refried black bean
180,apricot jam
7294,turbinado sugar
3885,instant lemon pudding mix
1579,coca-cola
6027,refrigerated chocolate chip cookie dough
6818,stew meat
5491,plain breadcrumb
5991,red raspberry preserve
38,agave nectar
6097,ritz cracker
2817,fresh ground pepper
6374,seasoning salt
3466,grenadine
7688,wheat germ
6928,sun-dried tomato packed in oil
5931,red chili pepper flake
121,ancho chili
2654,fish sauce
1974,crouton
3984,jello
3899,instant pistachio pudding mix
5528,polentum
7084,tangerine juice
875,butternut squash
6541,small marshmallow
7170,thyme leaf
2644,firm tomato
4694,mexican seasoning
5826,raisin bran cereal
4967,o'brien frozen potato
3579,habanero pepper cheese
2841,fresh lotus root
6237,safflower oil
1406,chocolate frosting
6926,sun-dried tomato
7387,unseasoned breadcrumb
6837,stone ground mustard
3288,gluten flmy
7937,wondra flmy
1539,citrus peel
7367,unsalted butter
2159,dill weed
1062,caramel
6740,spice essence
3609,hamburger
2161,dinner roll
6754,spinach
6801,starch
5687,powdered milk
7887,whole wheat flmy
2605,fig preserve
393,bay leaf
1368,chipotle pepper
4182,lean beef
6663,sour mix
2128,diced onion
3592,halibut fillet
7312,turkey gizzard
5909,red apple
2808,fresh garlic clove
3869,instant coffee
2351,dried rosemary leaf
6029,refrigerated crescent dinner roll
20,absolut mandarin vodka
6861,strawberry jell-o gelatin dessert
5866,raspberry vodka
7545,vegetable
5731,provolone cheese
688,bottled water
2535,english muffin
1833,cornstarch
6274,salt and black pepper
6819,stewed tomato
7391,unsulphured molass
6987,sweet potato
5915,red bell pepper
7020,sweetened coconut
6900,submarine bun
4759,minute rice
5448,pink food coloring
4964,nutmeg
5704,prawn
826,bulb of garlic
1786,cooking spray
2718,french bread
303,bacon grease
7987,yellow squash
1170,cheese
6204,roux
2909,fresh thyme
5138,pace picante sauce
6169,root beer concentrate
6563,smoked bacon
6128,roasted potato
753,broad bean
4797,mixed vegetable
4449,liver
2503,egg noodle
3322,gouda cheese
7298,turkey breast
6915,sugar pumpkin
2680,flax seed oil
7371,unsalted dry roasted peanut
1397,chocolate cookies
482,beef steak
1573,coarse salt
4902,natural cane sugar
2523,elephant garlic
3117,fruit
2991,frozen corn
311,baked bean
2984,frozen chopped spinach
5324,peppercorn
7946,worcestershire sauce
1564,clove oil
1511,cinnamon
3243,german sweet chocolate
1699,cooked bacon
7982,yellow pepper
7493,vanilla tea bag
1121,cayenne powder
1982,crushed pineapple
4793,mixed salad green
7173,tia marium
4253,lemon juice
4303,"lemons, rind of"
5851,raspberry jell-o gelatin
3814,hot taco sauce
4604,masa harina flmy
5833,ranch dip
1264,chicken consomme
2785,fresh corn
1186,cheese tortellini
2204,dried apple
3543,ground sirloin
5695,powdered sugar
7498,vanilla wafer crumb
7745,white crab meat
4743,mincemeat
3924,italian breadcrumb
1372,chive
5327,peppermint candy
2021,curry paste
4571,maraschino cherry juice
6073,rice milk
1637,cointreau liqueur
5219,pastum
1517,cinnamon extract
4106,ladyfinger
341,bamboo skewer
3082,frozen sliced peach
7972,yellow food coloring
95,alum
2592,fettuccine
7500,vanilla whey protein powder
5399,pimento stuffed olive
4650,meatloaf mixture
7899,whole wheat pastry flmy
5313,penne
1248,chicken bouillon cube
882,butterscotch chip
1107,caster sugar
5351,pesto sauce
282,baby portabella mushroom
4395,lime slouse
992,canned green bean
1649,collard green
2393,dried wood ear mushroom
43,aioli
3180,garbanzo flmy
1075,caramel syrup
5398,pimento stuffed olife
2485,dutch-processed cocoa powder
5363,pickapeppa sauce
3553,ground walnut
3043,frozen orange juice
2668,flank steak
3951,jalapeno
1567,club soda
6389,self raising flmy
1485,chuck roast
5757,pumpkin pie filling
4409,"limes, juice of"
6223,rye bread
4510,madras curry powder
3412,green chili
3877,instant devil's food pudding
6607,snow pea sprout
3659,head of cabbage
4299,lemoning
3508,ground fennel
3523,ground mixed spice
3219,garlic salt
7132,tequila
2707,frangelico
159,apple juice
6980,sweet onion
3638,havarti cheese
4033,karo syrup
5441,pineapple-orange juice
6390,self rising flmy
2749,french-fried onion
2722,french fried onion ring
1503,cider
3834,icing sugar
7431,unsweetened pineapple chunk
5562,pork & bean
6028,refrigerated cooked beef roast
6602,snap pea
4318,light beer
1523,cinnamon raisin bread
1746,cooked rice
7491,vanilla sugar
2129,diced pimento
5395,pimento pepper
7953,yakisoba noodle
7060,taco seasoning
3524,ground moose
6129,roasted red pepper
5812,radish
6177,rose petal
7103,tart apple
1035,canned whole kernel corn
1988,crushed tomatoes in puree
6105,roast beef in gravy
1298,chicken stock cube
1409,chocolate fudge instant pudding mix
2591,feta cheese
4808,mole
7751,white distilled vinegar
3384,great northern bean
6447,shiitake mushroom
1120,cayenne pepper sauce
479,beef sirloin steak
4725,milk chocolate kiss
5150,pancettum
1194,cheesecake instant pudding and pie filling
6156,rolled oat
1327,chili pepper flake
7716,white bread flmy
1645,cold water
1385,chocolate candy
3766,hot chicken stock
955,candy cane
3388,greek oregano
7979,yellow onion
6942,sure-jell
5402,pimiento
2972,frozen broccoli spear
676,bolognese sauce
2898,fresh spinach
760,broccoli coleslaw mix
119,anaheim chily
2807,fresh garlic
389,basmati rice
5782,quark
7593,veggie shreds cheese
4891,nacho chip
2711,frankfurter
4772,mixed berry
1098,cashew
7677,wheat
5724,prosciutto
802,brown sugar cinnamon syrup
54,alfalfa sprout
2110,deli roast beef
3910,instant vanilla pudding
562,black cardamom pod
6189,rotel tomato
2746,french vanilla yogurt
4199,lean ham
3115,frozen yogurt
3923,italian bread
1599,coconut extract
6118,roasted garlic alfredo sauce
4998,old fashioned oat
7970,yellow cornmeal
3516,ground lamb
1112,cauliflower
1609,coconut oil
6500,silken tofu
1334,chili-garlic sauce
6002,red sweet bell pepper
204,artichoke heart
7449,vanilla
1179,cheese sauce
5241,peach nectar
3547,ground thyme
1057,cappelletti pastum
3489,ground cardamom
3305,golden caster sugar
5068,orange rind
3157,fudge brownie mix
6589,smoked swiss cheese
2413,dry enchilada mix
3510,ground flax seed
3050,frozen peas and carrot
5513,plum jam
6717,spam lite
6622,soft fresh goat cheese
1787,cooking wine
2846,fresh mint leaf
2823,fresh jalapeno
1257,chicken broth
3411,green cherry
5407,pine nut
1960,crisco
1893,cranberry sauce
780,brown breadcrumb
6884,streaky bacon
6570,smoked gouda cheese
4969,oat
3302,gold tequila
1311,chicken wing sauce
6371,seasoned stuffing mix
7407,unsweetened cocoa powder
6797,star anise
1246,chicken bouillon
3802,hot red chili pepper
3110,frozen white corn
1316,chile
73,almond butter
5307,pecorino cheese
2856,fresh parsley
1848,country gravy mix
3759,horseradish cream
5848,raspberry gelatin
5216,pastry for double-crust pie
828,bulgar wheat
5301,pecan half
699,boursin cheese
2172,ditalini
4379,lime
1380,chocolate bar
840,butter
3904,instant rice
4588,marmalade
7271,triple sec
1076,caramel topping
7402,unsweetened chocolate
2551,escarole
5918,red bliss potato
2982,frozen chopped broccoli
14,7-up
3287,gluten
3037,frozen mixed vegetable
7814,whole black peppercorn
3057,frozen pineapple concentrate
6173,roquefort cheese
7955,yam
1085,cardamom seed
3780,hot dog
5007,olive salad
6198,round rice paper sheet
5185,parsley
5759,pumpkin pie spice
849,butter extract
213,asafoetida powder
3850,instant apple cider drink mix
2350,dried rosemary
3800,hot pepper sauce
1872,cracked wheat
7250,top round roast
2778,fresh cilantro leaf
3648,hazelnut coffee
2131,diced tomato
1168,cheddar
6786,sprite
287,baby shrimp
5240,peach liqueur
4632,mcintosh apple
4544,mango
3232,gelatin
4470,long grain rice
4551,mango powder
2781,fresh coconut
1317,chili
1700,cooked barley
5876,raw carrot
6749,spicy refried bean
7398,unsweetened baking cocoa
1422,chocolate kis
5921,red cabbage
2758,fresh basil leaf
7997,yoghurt
7406,unsweetened cocoa
3045,frozen passion fruit juice concentrate
3236,genoa salami
6290,salted peanut
7227,tomato juice
5369,pickling salt
3736,honey roasted peanut
356,banana pepper
3271,gingersnap cookie
3087,frozen spinach
5340,pepperoni
4196,lean ground sirloin
1817,corn muffin mix
1408,chocolate fudge frosting
7816,whole canned tomato
5190,parsnip
7703,whipped dessert topping mix
6276,salt and pepper
534,biscuit
308,baguette
4323,light cheese
7998,yogurt
2560,evaporated skim milk
1336,chily
3630,hardboiled egg
3013,frozen french fry
7555,vegetable juice cocktail
6444,sherry wine vinegar
2643,firm tofu
1182,cheese slouse
3203,garlic clove
1924,cream of spinach soup mix
7589,vegetarian worcestershire sauce
2834,fresh lemon zest
3326,graham cracker crust
3769,hot chili oil
3698,hickory barbecue sauce
5935,red chily
3434,green mango
5902,real maple syrup
3366,grape-nuts cereal
4746,mint
1559,clotted cream
5186,parsley flake
519,bell pepper
426,beef base
4832,mostaccioli pastum
3708,hoagie roll
2552,espresso
2320,dried oregano
5741,puff pastry
328,baking cocoa
7549,vegetable bouillon granule
3750,honeydew melon
2716,french baguette
3217,garlic powder
4281,lemon vodka
386,basil pesto
255,avocado
5561,pork
632,blended oatmeal
2962,frozen blueberry
3324,graham cracker crumb
3342,gram flmy
1826,corned beef
800,brown sugar
7655,water
790,brown rice
2256,dried dill
2739,french vanilla ice cream
1219,cherry powdered drink mix
6616,soft breadcrumb
61,all-bran cereal
1282,chicken leg quarter
5264,peanut butter chip
5449,pink grapefruit
5046,orange curacao
7010,sweet white onion
4863,mushroom
2430,dry mustard
7623,vital wheat gluten
7284,tuna
2016,currant
2148,dijon mustard
4858,mung bean sprout
7396,unsweetened applesauce
6329,savory
2539,english seedless cucumber
3468,grey poupon dijon mustard
5108,oregano leaf
7015,sweet-and-sour mix
7093,tapioca
3549,ground turkey breast
3249,ginger ale
2742,french vanilla non-dairy coffee creamer
3614,hamburger relish
2205,dried apple ring
7940,wonton wrapper
5475,pitted black olife
1757,cooked spaghettus
1703,cooked beet
1580,cocktail frank
6530,sliced peaches in juice
5191,part-skim ricotta cheese
5683,powdered french vanilla non-dairy coffee creamer
4850,multi-grain hot cereal
1501,ciabattum
708,bran bud
1479,chopped pimiento
2491,earth balance margarine
5073,orange sherbet
536,biscuit mix
2651,fish fillet
1118,cayenne
1986,crushed red pepper flake
721,bread flmy
1388,chocolate chip
2157,dill seed
3916,irish cream
6006,red tomato
2761,fresh black pepper
1964,crisp rice cereal
6529,sliced olife
4722,milk chocolate chip
6081,rice vermicelli
5750,pumpernickel bread
3927,italian cheese blend
4783,mixed green
3640,hawaiian bread
4866,mushroom broth
4277,lemon twist
5214,pastry for double crust pie
4287,"lemon, juice of"
1670,condensed cream of celery soup
3593,halibut steak
130,angel flake coconut
4741,minced ginger
155,apple cider vinegar
6555,small-curd cottage cheese
6938,sunflower seed butter
4016,kaffir lime leaf
5925,red cayenne pepper
2879,fresh rosemary
7983,yellow potato
3778,hot coffee
1460,chocolate-covered coffee bean
1252,chicken breast
3671,heirloom tomato
1221,cherry soda
3216,garlic pepper seasoning
3755,hormel dried beef
1707,cooked chicken
2318,dried onion flake
70,almond
6194,rotisserie-cooked chicken
21,absolut vodka
1621,cod
2702,four-cheese mexican blend cheese
715,bread
1244,chicken base
2944,frosting
7851,whole meal bread
5125,ouzo
48,albacore tuna
3608,ham stock
1888,cranberry juice
6995,sweet red pepper
3884,instant lemon pudding
8011,yucca root
7289,tuna in water
2344,dried red chily
3026,frozen lemonade
7734,white chocolate liqueur
