id,ingredient
1831,cornmeal
7339,turnip
1874,cracker crumb
5264,peanut butter chip
7397,unsweetened baking chocolate
5761,pumpkin seed
1806,corn chex
5747,puffed rice cereal
6223,rye bread
1871,cracked pepper
3755,hormel dried beef
3517,ground lean pork
7143,textured vegetable protein
927,camembert cheese
886,butterscotch schnapp
3490,ground cayenne pepper
6919,sultana
4642,meat stock
3671,heirloom tomato
338,balsamic vinaigrette
2841,fresh lotus root
1178,cheese ravioli
1889,cranberry juice cocktail
3540,ground sage
1607,coconut milk
2350,dried rosemary
5126,ovaltine
5485,pizza sauce
6972,sweet green pepper
3913,instant white chocolate pudding and pie filling mix
495,beef tenderloin
3293,gnocchi
6215,rump roast
7883,whole wheat elbow macaroni
6017,refried black bean
1484,chuck eye steak
4006,jumbo pasta shell
7933,winter squash
4493,macadamia nut
1264,chicken consomme
93,alphabet pastum
2464,dry wine
5884,raw honey
7008,sweet unsalted butter
3178,garam masala powder
1372,chive
15,7-up soda
6768,spinach tortellini
3929,italian herb seasoning
4715,mild salsa
840,butter
3529,ground oregano
6413,sesame oil
216,asiago cheese
7545,vegetable
2646,fish
4994,okra
4975,oatmeal
2379,dried thyme leaf
6153,roll
3698,hickory barbecue sauce
1943,creme de cassi
2076,dark sesame oil
3392,greek yogurt
4880,mustard
405,bean sprout
4372,light whipped topping
6530,sliced peaches in juice
812,brut champagne
4883,mustard powder
7063,tahini
1670,condensed cream of celery soup
5592,pork loin roast
610,blackberry
6942,sure-jell
1621,cod
2256,dried dill
7731,white chocolate chip
7820,whole chicken breast
1283,chicken legs-thigh
5618,pork sirloin roast
7562,vegetable stock
7559,vegetable shortening
4347,light muscovado sugar
1645,cold water
6805,steak seasoning
3827,ice cream sandwich
2370,dried sweet basil leaf
2620,fine dry breadcrumb
7955,yam
3508,ground fennel
6054,rib eye
7704,whipped topping
5456,pinto bean
4901,natural bran
1182,cheese slouse
1449,chocolate wafer
3979,jell-o chocolate pudding and pie filling
5947,red food coloring
2485,dutch-processed cocoa powder
4081,kiwi
7074,tamarind pulp
1244,chicken base
6097,ritz cracker
3650,hazelnut liqueur
5750,pumpernickel bread
1819,corn oil
1126,celery & top
5112,oreo cookies
591,black peppercorn
1811,corn flake crumb
5503,plantain
625,blackstrap molass
2733,french roll
1186,cheese tortellini
6401,semolina flmy
2819,fresh herb
7683,wheat chex
437,beef broth
6293,saltine
7774,white pepper
6938,sunflower seed butter
2506,egg substitute
5114,orgeat syrup
6209,ruby red grapefruit juice
4199,lean ham
399,bean dip
1810,corn flake
5826,raisin bran cereal
3526,ground nut
4303,"lemons, rind of"
2386,dried white bean
4722,milk chocolate chip
3462,green tomatillo sauce
3321,gorgonzola
5333,peppermint patty
1110,catfish nugget
5125,ouzo
6999,sweet relish
5051,orange extract
3638,havarti cheese
4863,mushroom
4267,lemon rind
6261,salmon fillet
1170,cheese
3942,italian stewed tomato
135,angostura bitter
7542,vegan sugar
2283,dried italian seasoning
2816,fresh ground black pepper
2528,emmenthaler cheese
5872,ravioli
6748,spicy mustard
154,apple cider
5610,pork shoulder
2045,dark brown sugar
95,alum
7992,yellow wax bean
2027,cut wax bean
1942,creme de cacao
4425,liquid egg substitute
7612,vermicelli
4958,nut
638,blue cheese
2742,french vanilla non-dairy coffee creamer
26,acorn squash
5518,plum sauce
5185,parsley
594,black rice
1336,chily
6581,smoked paprika
1443,chocolate square
7856,whole mushroom
6730,sparkling water
6150,rocket
5491,plain breadcrumb
828,bulgar wheat
5434,pineapple tidbit
3746,honey-wheat bread
741,brewed espresso
7367,unsalted butter
1422,chocolate kis
6861,strawberry jell-o gelatin dessert
5188,parsley sprig
3817,hpnotiq liqueur
1933,creamed corn
4379,lime
2910,fresh thyme leaf
5792,quick oatmeal
6179,rose water
2822,fresh italian parsley
5767,pure vanilla extract
150,apple
4663,medium-grain white rice
6738,spice
339,balsamic vinegar
6324,sausage
7020,sweetened coconut
5975,red pepper flake
1139,center-cut bacon
662,boboli pizza crust
2702,four-cheese mexican blend cheese
2779,fresh cilantro stem
6775,split pea
7706,whiskey
832,bun
4551,mango powder
2317,dried onion
3805,hot red pepper flake
6051,rhodes frozen roll
6047,rennet
5351,pesto sauce
5900,real bacon bit
3630,hardboiled egg
213,asafoetida powder
6528,sliced mushroom
4345,light molass
7983,yellow potato
5818,ragu parmesan and romano spaghetti sauce
4090,kombu seaweed
1318,chili bean
1551,clarified butter
5150,pancettum
7295,turkey
7728,white chocolate baking square
5634,portabella mushroom
6998,sweet red wine
147,annatto
7196,toasted wheat germ
5723,processed swiss cheese
786,brown mustard
2487,ear of corn
3609,hamburger
1826,corned beef
2725,french haricots vert
7489,vanilla soymilk
3916,irish cream
1428,chocolate morsel
180,apricot jam
6589,smoked swiss cheese
1706,cooked brown rice
3608,ham stock
2022,curry powder
6696,soy sauce
1893,cranberry sauce
2644,firm tomato
1432,chocolate piece
5190,parsnip
1956,crepe
7554,vegetable juice
6686,soy crumble
4377,lillet blanc
7865,whole turkey
367,barbecue sauce
3657,head cauliflower
7566,vegetable suet
6081,rice vermicelli
3815,hot water
3903,instant pudding mix
359,banana schnapp
4068,king prawn
3020,frozen green pea
2730,french onion soup
7921,wild mushroom
3579,habanero pepper cheese
2665,flaked coconut
5173,parchment paper
5848,raspberry gelatin
1708,cooked chicken breast
4686,mexican cheese blend
3533,ground pork
368,barbecue seasoning
2901,fresh strawberry
6299,sambal oelek chili paste
328,baking cocoa
5028,onion salt
3666,hearts of palm
2044,dark beer
1824,corn syrup
2321,dried oregano leaf
6715,spaghettus
5024,onion powder
547,bittersweet chocolate
675,bologna
2627,fine semolina
2944,frosting
4294,lemonade
38,agave nectar
7194,toasted sesame seed
7783,white rice
14,7-up
4693,mexican rice
4595,marshmallow
3243,german sweet chocolate
7237,tomatoes and green chily
4496,macaroni & cheese dinner mix
6273,salt & pepper
632,blended oatmeal
130,angel flake coconut
1982,crushed pineapple
3084,frozen sliced strawberry
6220,russet potato
2909,fresh thyme
4689,mexican chocolate
3350,granola cereal
1817,corn muffin mix
4717,milk
6858,strawberry ice cream
2826,fresh jalapeno pepper
3103,frozen unsweetened mixed berry
1563,clove
4145,large egg
1083,cardamom pod
2851,fresh onion
5773,purple onion
3516,ground lamb
2605,fig preserve
4235,lemon basil
2001,cucumber
5105,orecchiette
3445,green peppercorn
2258,dried dill weed
1479,chopped pimiento
7407,unsweetened cocoa powder
3388,greek oregano
7452,vanilla bean
5462,pistachio
7482,vanilla powder
2972,frozen broccoli spear
3659,head of cabbage
6082,rice vinegar
7271,triple sec
2678,flax seed
3849,instant apple and cinnamon oatmeal
1787,cooking wine
5638,porterhouse steak
5070,orange roughy
7289,tuna in water
2661,five-spice powder
966,canned artichoke heart
7228,tomato ketchup
6105,roast beef in gravy
5276,peanut oil
5855,raspberry liqueur
3753,hormel chili
1314,chickpea flmy
7801,white wine
3532,ground pepper
6544,small potato
3536,ground red pepper
5319,pepper
5840,raspberry
3549,ground turkey breast
453,beef gravy
2426,dry milk powder
1373,chive blossom
282,baby portabella mushroom
1418,chocolate instant pudding
1107,caster sugar
1198,cheez-it cracker
5110,oreo cookie crumb
7648,walnut oil
4670,melon liqueur
5315,penne rigate
341,bamboo skewer
3607,ham steak
780,brown breadcrumb
6605,snow pea
5660,potato salad
1527,cinnamon stick
252,au jus mix
1682,condensed mushroom soup
3250,ginger beer
6280,salt water
1082,cardamom
5742,puff pastry sheet
4858,mung bean sprout
1707,cooked chicken
1848,country gravy mix
6909,sugar cookie dough
5003,olive
2874,fresh raspberry
3865,instant chocolate pudding mix
2595,fiber one cereal
1770,cooked wild rice
5362,picante sauce
4571,maraschino cherry juice
1539,citrus peel
5482,pizza crust mix
6467,shortbread cookies
2200,dressing
4558,manicottus
16,a.1. sauce
1699,cooked bacon
1579,coca-cola
1925,cream of tartar
2416,dry green lentil
4741,minced ginger
6372,seasoning
6915,sugar pumpkin
3550,ground turmeric
1297,chicken stock
6200,round sourdough loaf
3485,ground beef round
3109,frozen white bread dough
4470,long grain rice
5563,pork and bean
7745,white crab meat
6720,spanish onion
5136,oyster mushroom
6198,round rice paper sheet
2325,dried parsley flake
5579,pork fat
7682,wheat bread flmy
1307,chicken thigh fillet
1838,cottage cheese
3590,half-and-half cream
5476,pitted date
6924,summer squash
829,bulgur
4985,of fresh mint
4740,minced garlic clove
1351,chinese noodle
5902,real maple syrup
1575,coarse sugar
2785,fresh corn
219,asian pear
746,brie cheese
909,cake crumb
1249,chicken bouillon granule
3353,granulated garlic
6382,seedless raisin
4930,no-boil lasagna noodle
6745,spicy brown mustard
327,baking chocolate square
1757,cooked spaghettus
6168,root beer
4581,marinated artichoke
4196,lean ground sirloin
882,butterscotch chip
7661,watermelon
6928,sun-dried tomato packed in oil
2021,curry paste
7481,vanilla pod
4277,lemon twist
6903,sucanat
3894,instant oat
5877,raw cashew
3155,frying chicken
6276,salt and pepper
695,bourbon
2576,fat cottage cheese
5269,peanut butter cup
7408,unsweetened coconut
2764,fresh breadcrumb
3785,hot fudge
4695,mexican tomato
6241,saffron thread
4891,nacho chip
433,beef bouillon granule
6468,shortbread pie crust
1248,chicken bouillon cube
7593,veggie shreds cheese
7384,unsalted sunflower seed
5095,"orange, zest of"
3121,fruit cocktail
7404,unsweetened chocolate square
602,black tea leaf
2063,dark creme de cacao
6165,romano cheese
4430,liquid honey
7853,whole milk
1870,cracked ice
4574,margarine
3022,frozen hash brown potato
3769,hot chili oil
4764,miracle whip light
5307,pecorino cheese
1252,chicken breast
4914,neufchatel cheese
728,breadcrumb
6936,sunflower oil
5991,red raspberry preserve
7135,teriyaki sauce
6304,san marzano tomato
3405,green cardamom
6250,salad green
6570,smoked gouda cheese
3708,hoagie roll
5556,poppy seed
3923,italian bread
3424,green enchilada sauce
3640,hawaiian bread
5365,pickle
4519,mahleb
5709,preserved gingerroot
3012,frozen fish stick
7804,white wine worcestershire sauce
1536,citric acid
2674,flat-leaf italian parsley
5929,red chili paste
784,brown gravy mix
4512,maggi 2-minute noodle
436,beef brisket
73,almond butter
3648,hazelnut coffee
1833,cornstarch
4416,linguine
5543,pomegranate syrup
7022,sweetened condensed milk
2491,earth balance margarine
1325,chili paste
769,broiler
2226,dried breadcrumb
7850,whole kernel corn
7977,yellow mustard
3997,jiffy corn muffin mix
5662,potato starch
4483,lump crabmeat
5962,red licorice
1427,chocolate milk
7990,yellow sweet pepper
7659,watercres
5241,peach nectar
7656,water chestnut
4755,mint leaf
444,beef consomme
2476,dulce de leche
2336,dried pinto bean
855,butter shortening
1732,cooked long-grain rice
4288,"lemon, rind of"
1380,chocolate bar
7491,vanilla sugar
6423,seven-grain cereal
4935,non-dairy coffee creamer
5090,orange zest
3612,hamburger meat
4604,masa harina flmy
2033,dairy-free margarine
536,biscuit mix
7687,wheat flmy
2552,espresso
1891,cranberry liqueur
1242,chicken and rice soup
202,artichoke
7398,unsweetened baking cocoa
6473,shortening
5753,pumpkin
998,canned milk
3520,ground marjoram
6003,red sweet pepper
6164,romano bean
5695,powdered sugar
466,beef rib
4219,lean stewing beef
2854,fresh oregano
5889,raw rice
1792,cool whip topping
1673,condensed cream of mushroom & garlic soup
6155,rolled barley
6103,roast
1722,cooked ground beef
2019,curry
7677,wheat
6680,southwest seasoning
301,bacon dripping
7117,tea bag
303,bacon grease
7099,tarragon
5298,pecan
7495,vanilla wafer
4568,maple syrup
4609,mashed banana
7337,turmeric
70,almond
806,brownie mix
1569,coarse grain mustard
4882,mustard oil
3522,ground meat substitute
3881,instant espresso powder
6055,rib eye steak
3050,frozen peas and carrot
5663,potato stick
1113,cauliflower floret
5704,prawn
132,angel hair pastum
7768,white mushroom
4286,"lemon, juice and zest of"
3315,goldfish cracker
5408,pineapple
1626,coffee bean
6256,salad seasoning
7159,thickened cream
7799,white vinegar
4246,lemon gelatin
5961,red lentil
1981,crunchy peanut butter
5290,pearl barley
6779,sponge cake
5441,pineapple-orange juice
1069,caramel ice cream topping
6395,self-rising flmy
4866,mushroom broth
5930,red chili pepper
3824,ice
1866,crabmeat
6353,sea salt & fresh black pepper
1608,coconut milk powder
1784,cooking onion
7233,tomato sauce
4108,lager beer
3184,garlic
3232,gelatin
1814,corn kernel
5866,raspberry vodka
5605,pork roast
634,blood orange
766,broccoli stem
4513,maggi seasoning
2551,escarole
7492,vanilla syrup
5049,orange drink mix
3013,frozen french fry
3810,hot sauce
1996,crystallized ginger
335,baking soda
701,bow tie pastum
54,alfalfa sprout
7587,vegetarian refried bean
5039,orange bell pepper
1260,chicken carcass
875,butternut squash
6030,refrigerated crescent roll
2215,dried bean
642,blue curacao
61,all-bran cereal
6889,strong black coffee
7982,yellow pepper
4289,"lemon, zest of"
3832,iced tea mix powder
1928,cream sherry
5876,raw carrot
6980,sweet onion
7997,yoghurt
240,ature m&m baking bit
4074,kirsch
1118,cayenne
7979,yellow onion
6820,stewing beef
3750,honeydew melon
7211,tomatillo
3307,golden delicious apple
1474,cholesterol-free egg substitute
1591,coconut
4058,key lime yogurt
6336,scallop
5399,pimento stuffed olive
892,button mushroom
4884,mustard seed
51,ale
6538,small elbow macaroni
4417,linseed
4097,kosher salt & ground black pepper
1517,cinnamon extract
3580,habanero sauce
815,buckwheat flmy
6038,refrigerated pizza crust
6072,rice krispy
5317,peppadew pepper
1700,cooked barley
1599,coconut extract
3411,green cherry
821,budweiser beer
7427,unsweetened orange juice
785,brown lentil
5313,penne
374,barley
1124,celery
3280,glace pineapple
5314,penne pastum
1179,cheese sauce
6984,sweet pea
1055,capicola
3342,gram flmy
1136,cellophane noodle
7362,uncooked rice
7498,vanilla wafer crumb
5890,raw shrimp
3941,italian spice
6714,spaghettini
5010,onion
3100,frozen tater tot
7470,vanilla extract
7094,tapioca flmy
3115,frozen yogurt
2340,dried prune
6366,seasoned flmy
5184,parmigiano-reggiano cheese
2913,fresh tomato
2807,fresh garlic
5519,plum tomato
3871,instant coffee crystal
2855,fresh parmesan cheese
1529,cinnamon sugar
3087,frozen spinach
4053,ketchup
5846,raspberry fruit
2456,dry vegetable soup mix
2339,dried porcini mushroom
298,bacon
4867,mushroom cap
446,beef cube
7951,xanthan gum
3939,italian seasoned breadcrumb
1035,canned whole kernel corn
5831,ramen noodle
469,beef roast
6983,sweet paprika
5345,perch fillet
7432,unsweetened pineapple juice
6597,smooth cashew butter
1289,chicken piece
1085,cardamom seed
4298,lemongras
7847,whole grain wheat flmy
2371,dried sweetened cranberry
6940,superfine sugar
6537,small curd cottage cheese
6968,sweet cream
7251,top round steak
2777,fresh cilantro
6971,sweet gherkin
843,butter bud
7060,taco seasoning
6516,skim milk
1803,corn
7298,turkey breast
7716,white bread flmy
6053,rib
1783,cooking oil
1406,chocolate frosting
3497,ground cinnamon
3710,hoisin sauce
6355,seafood
5500,plain sweet biscuit crumb
3341,grainy mustard
1075,caramel syrup
5295,peas and carrot
204,artichoke heart
7188,toasted breadcrumb
1334,chili-garlic sauce
1689,confectioners' sugar
2561,everclear alcohol
3425,green food coloring
3814,hot taco sauce
4498,macaroni and cheese mix
1460,chocolate-covered coffee bean
2534,english cucumber
1310,chicken wing
6651,sour apple liqueur
6797,star anise
3736,honey roasted peanut
5370,pickling spice
6510,sirloin steak
4155,lasagna noodle
3552,ground venison
2598,fiddlehead
5562,pork & bean
5375,pie crust
4002,jumbo black olife
2685,flounder fillet
6009,red wine vinegar
3386,greek olife
1793,cooper sharp cheese
4808,mole
5073,orange sherbet
5715,pretzel stick
516,beetroot
2746,french vanilla yogurt
7474,vanilla ice cream
2129,diced pimento
6900,submarine bun
7946,worcestershire sauce
4970,oat bran
7537,vegan margarine
4269,lemon sherbet
1030,canned unsweetened coconut milk
6118,roasted garlic alfredo sauce
5945,red enchilada sauce
5851,raspberry jell-o gelatin
4382,lime gelatin
4080,kitchen twine
676,bolognese sauce
3570,guinness stout
2790,fresh cranberry
3398,green bean
7887,whole wheat flmy
551,bittersweet dark chocolate
3495,ground chuck
2205,dried apple ring
1774,cookie crumb
2425,dry milk
18,absolut citron vodka
6652,sour apple schnapp
5093,"orange, juice of"
5229,peach
7956,yeast
6169,root beer concentrate
849,butter extract
3117,fruit
1166,chat masala
1650,colored ature marshmallow
6391,self-raising flmy
4449,liver
3479,ground almond
4927,no yolks egg noodle substitute
5240,peach liqueur
6185,rosemary sprig
131,angel food cake
3486,ground black pepper
1481,chow mein noodle
5357,phyllo dough
7557,vegetable oil
11,15 bean mix
6541,small marshmallow
6194,rotisserie-cooked chicken
245,ature peppermint patty
1280,chicken leg
3791,hot mustard
2420,dry lasagna noodle
1292,chicken ramen noodle
2740,french vanilla instant pudding
1879,craisin
2636,fire-roasted tomato
3137,fruit preserve
5159,papaya
8021,zucchini
364,bar
7359,unbleached white flmy
1201,cherry
6424,seville orange
2694,fontina cheese
440,beef chuck
5407,pine nut
4745,minestrone soup
5138,pace picante sauce
637,bloody mary mix
6612,soda pop
6801,starch
90,almonding
3560,gruyere cheese
6505,single trifle sponge cake
4872,mushroom soup
7620,vinegar
3575,gummy worm
5068,orange rind
3537,ground roasted cumin seed
6028,refrigerated cooked beef roast
5811,radicchio
4130,lamb shoulder
1275,chicken gravy mix
184,apricot preserve
7502,vanillaing
4987,oil
1093,carrot
3039,frozen non-dairy whipped topping
3498,ground clove
6019,refrigerated biscuit
629,blanched almond
2978,frozen cheese ravioli
1296,chicken soup powder
3665,heads of garlic
4206,lean pork
3602,ham hock
7084,tangerine juice
2680,flax seed oil
506,beefsteak tomato
2085,date
5076,orange slouse
7245,toothpick
7390,unsmoked bacon
3080,frozen shrimp
7012,sweet whole kernel corn
4763,miracle whip
5985,red potato
1908,cre mushroom
7747,white creme de cacao
3646,hazelnut
342,banana
5343,pepsi
609,black-eyed pea
382,basil
2856,fresh parsley
3675,herb
3819,huckleberry
3414,green chili pepper
4814,monterey jack cheese
2861,fresh peach
4510,madras curry powder
6189,rotel tomato
6566,smoked chicken
1511,cinnamon
3466,grenadine
7494,vanilla vodka
6648,soup mix
2756,fresh asparagu
1049,caper
2206,dried apricot
983,canned corn
5144,pan dripping
4276,lemon thyme leaf
6128,roasted potato
3287,gluten
2413,dry enchilada mix
4321,light butter
4495,macaroni
4570,maraschino cherry
1677,condensed french onion soup
7007,sweet tea vodka
7447,urad dal
1802,corkscrew macaroni
1970,croissant
6374,seasoning salt
1132,celery salt
7485,vanilla pudding mix
7116,tea
4607,mascarpone
2666,flaked sea salt
4922,nicoise olive
6558,smarties candy
308,baguette
7243,tony chachere's seasoning
6884,streaky bacon
4585,marjoram
2879,fresh rosemary
6213,rum extract
25,acini di pepe pastum
7200,toffee piece
3877,instant devil's food pudding
4610,mashed potato
2016,currant
7978,yellow mustard seed
7100,tarragon leaf
2994,frozen corn kernel
2378,dried thyme
319,baker's baking chocolate
7057,taco chip
3578,habanero pepper
7031,swiss chard
7650,warm water
6710,spaghetti noodle
299,bacon bit
485,beef stock
7773,white pearl onion
1553,clear honey
6806,steak spice
3302,gold tequila
811,brussels sprout
6985,sweet pepper
999,canned mushroom
1620,coconuting
6371,seasoned stuffing mix
7592,veggie crumble
3105,frozen unsweetened strawberry
1112,cauliflower
2292,dried leaf basil
7917,wide egg noodle
3885,instant lemon pudding mix
4152,large shrimp
6356,seafood cocktail sauce
7103,tart apple
479,beef sirloin steak
1499,chutney
1027,canned tomato
5393,pimento
6891,strong coffee
7517,veal roast
708,bran bud
1412,chocolate graham cracker
7623,vital wheat gluten
1317,chili
1760,cooked sweet potato
7457,vanilla caramel
4625,mccormick broiled steak seasoning
4032,karo light corn syrup
4062,kidney bean
6264,salmon steak
2465,dry-roasted cashew
5469,pita bread
5122,orzo pastum
6321,sauerkraut
7033,swiss cheese
1830,cornish hen
2434,dry onion soup mix
7637,wagon wheel macaroni
5257,peaches in light syrup
689,bottom round beef roast
4860,muscat wine
1603,coconut juice
4446,littleneck clam
2213,dried basil leaf
2170,distilled white vinegar
6860,strawberry jam
4586,marjoram leaf
1622,cod fish fillet
2096,decorative candy
1974,crouton
1825,cornbread
3244,ghee
4509,madeira wine
5338,pepperoncini pepper
6089,rigatoni pastum
7250,top round roast
3771,hot chili pepper
3985,jello gelatin
7790,white sugar
4608,mascarpone cheese
5574,pork chop
2864,fresh pineapple
4056,key lime juice
4402,"lime, juice and zest of"
2808,fresh garlic clove
5422,pineapple juice
508,beefy mushroom soup mix
1995,crystal hot sauce
6753,spike seasoning
2809,fresh ginger
7658,water-packed artichoke heart
4579,marinade
1076,caramel topping
7304,turkey chili
2047,dark chili powder
2320,dried oregano
5679,powdered cumin
1754,cooked shrimp
7616,vidalia onion
1986,crushed red pepper flake
1218,cherry pie filling
3430,green grape
386,basil pesto
1439,chocolate shaving
3030,frozen limeade concentrate
906,cajun spice
2159,dill weed
7083,tangerine
1151,challah
7431,unsweetened pineapple chunk
6602,snap pea
222,asparagus spear
6962,sweet butter
1998,cubanelle pepper
3587,half and half milk
441,beef chuck roast
1361,chip
5524,poblano pepper
4762,minute white rice
2330,dried pear
2897,fresh spearmint
7970,yellow cornmeal
1414,chocolate graham wafer pie crust
